Character_ID,Name,Rarity,Position,Base_HP,Base_ATK,Base_DEF,Base_SPD,Skill_Set_ID,Basic_attack_ID,Pair_Bonus_ID,Acquire_Method,Quest_Link_ID,Description
10101,토토,1,TANK,1000,90,150,80,32301,11306,,2,,땅딸막한 체구로 앞장서서 무리를 지키는 골목의 수호자. 둔탁해 보이지만 발톱 하나에도 강한 의지가 담겨 있다.
10102,루루,1,TANK,950,95,140,85,31302,11306,,2,,"바위처럼 단단한 고양이. 공격을 받아도 쉽게 쓰러지지 않으며, 한 발 물러서지 않는 ‘돌벽’ 같은 존재."
10103,벨라,1,Melee,800,140,90,105,31304,11306,,2,,날렵한 움직임으로 밤의 그림자 속에서 싸우는 암고양이. 날카로운 공격력 뒤에는 동생들을 보호하려는 다정함이 숨어 있다.
10104,까망,1,ADC,700,150,70,120,32303,11307,,2,,검은 털과 빛나는 눈동자를 가진 고양이. 멀리서도 목표를 정확히 잡아채는 사냥꾼 같은 실력을 지녔다.
10105,복순,1,Sup,850,70,100,95,32305,11307,,2,,온화한 성격의 하얀 고양이. 상처 입은 새끼들을 돌보며 약초를 물어다 주는 등 치유와 보살핌에 능하다.
10106,연이,2,Sup,850,70,100,95,32305,11307,,2,,민첩하고 가벼운 움직임으로 사냥에 능한 고양이. 성공한 먹잇감을 동생들에게 나누어주는 따뜻한 성격을 가졌다.
10107,리리,2,TANK,1000,90,150,80,32301,11306,,2,,삼색 털과 고운 울음소리를 가진 고양이. 냉정하게 거리를 유지하며 원거리에서 공격하는 데 뛰어나다.
20108,밍이,2,TANK,950,95,140,85,31302,11306,,2,,둥글고 느릿하지만 한 번 버티기 시작하면 끄떡없는 고양이. 무리의 든든한 버팀목 같은 존재.
20109,미미,2,Melee,800,140,90,105,31304,11306,,2,,작고 귀여운 외모 뒤에 전투 본능을 숨긴 고양이. 전투에서는 적의 빈틈을 빠르게 파고든다.
20110,워니,3,ADC,700,150,70,120,32303,11307,,2,,푸른 눈동자의 차분한 고양이. 울음소리에 신비한 힘이 있어 아군의 마음을 안정시키고 상처를 치유한다.
30111,미니,3,Sup,850,70,100,95,32305,11307,,2,,작은 체구에도 불구하고 정확한 공격력을 가진 고양이. 교란과 기습으로 적을 혼란에 빠뜨린다.
30112,호랑이,4,Melee,800,140,90,105,31304,11306,,2,,"너구리 같은 무늬를 가진 고양이. 허술해 보이지만 집요하고, 생존력이 강해 사냥감 몰이에 능하다."
40113,너구리,4,ADC,700,150,70,120,32303,11307,,2,,"줄무늬 털과 위엄 있는 풍채를 가진 대형 고양이. 무리에서 모두가 의지하는 존재로, 싸움에서는 벽처럼 앞을 지킨다."
